0 98 100
99 0 100
98 0 97
0 99 97
1 109 104
1 107 108
1 108 109
1 104 105
1 106 107
1 105 106
2 116 111
2 112 117
2 117 113
2 113 116
2 111 115
2 114 112
2 110 114
2 115 110
3 118 123
3 120 119
120 3 123
3 121 118
3 119 122
3 122 121
4 128 129
128 4 127
127 4 131
131 4 125
4 124 130
4 129 124
125 4 126
4 130 126
125 5 134
134 5 133
133 5 136
5 137 136
5 132 137
132 5 125
138 6 130
6 126 130
126 6 125
125 6 135
6 140 135
140 6 139
138 139 6
141 7 140
7 143 140
143 7 142
142 7 144
7 145 144
7 146 145
146 7 141
147 8 151
8 150 151
150 8 149
149 8 152
8 153 152
153 8 148
147 148 8
154 9 159
156 9 158
159 9 156
9 155 158
9 157 155
9 154 157
10 161 162
10 159 160
10 160 161
10 162 163
10 154 159
10 163 154
11 155 157
11 158 155
11 166 158
11 168 166
11 164 167
11 157 164
11 165 168
11 167 165
169 12 174
12 172 173
12 173 174
170 12 169
12 171 172
171 12 170
175 13 179
13 180 179
180 13 178
178 13 181
181 13 176
176 13 177
177 13 175
178 14 168
182 183 14
178 182 14
183 168 14
15 187 188
15 164 157
164 15 167
187 15 157
167 15 186
15 188 186
16 190 189
16 189 193
16 194 190
16 191 194
16 192 191
16 193 192
17 198 201
17 193 198
17 197 193
197 17 199
17 200 199
17 201 200
18 204 202
18 205 204
18 203 205
18 206 203
18 207 206
18 208 207
18 202 208
19 216 213
19 209 216
19 213 212
19 214 209
19 210 214
19 211 210
19 212 211
20 222 219
20 212 222
20 218 221
20 219 218
20 215 212
20 220 215
20 217 220
20 221 217
21 213 224
21 222 213
222 21 223
222 223 219
223 21 224
222 212 213
22 229 226
22 219 229
22 228 225
22 226 228
22 218 219
22 221 218
22 227 221
22 225 227
232 23 233
231 23 235
235 23 232
23 234 233
230 23 231
23 230 234
239 24 236
238 24 241
24 239 241
24 240 236
240 24 237
237 24 238
244 25 245
243 25 247
247 25 244
25 242 245
25 246 242
25 243 246
26 251 254
26 254 253
26 253 252
26 252 250
249 26 250
26 249 251
257 27 258
27 260 258
256 27 261
261 27 257
27 255 260
255 27 256
262 28 263
28 266 263
28 264 266
28 265 264
28 267 265
28 262 267
29 268 275
29 269 268
29 271 274
29 275 271
29 272 269
29 270 272
29 273 270
29 274 273
30 276 283
30 277 276
30 279 282
30 283 279
30 280 277
30 278 280
30 281 278
30 282 281
31 284 291
31 285 284
31 288 285
31 287 290
31 291 287
31 286 288
31 289 286
31 290 289
32 296 295
32 292 296
292 32 293
32 294 293
32 297 294
32 295 297
33 299 300
33 303 304
33 304 299
33 300 301
33 301 302
33 302 303
34 299 308
305 34 308
34 305 306
34 306 307
299 34 300
300 34 307
35 310 311
309 35 311
308 35 309
35 308 299
310 35 304
304 35 299
312 36 319
36 317 318
315 36 318
36 315 319
313 36 312
317 36 314
314 36 313
320 37 323
37 320 324
37 322 323
321 37 324
322 37 325
325 37 321
38 327 328
38 324 330
327 38 330
38 328 329
38 329 326
38 326 324
39 335 331
39 332 335
39 333 332
39 334 333
39 337 334
39 331 337
341 40 342
40 338 342
339 338 40
339 40 343
343 40 340
340 40 341
41 346 347
41 343 346
41 339 343
41 344 339
41 345 344
41 347 345
349 42 348
351 42 349
348 42 352
353 42 351
42 353 354
350 42 354
42 350 352
356 358 357
356 355 358
356 360 359
355 356 359
361 43 365
43 364 365
43 367 364
43 363 367
363 43 362
361 362 43
44 369 368
44 375 369
44 371 375
44 368 372
44 373 371
44 374 373
44 372 374
45 383 376
45 380 383
45 379 380
45 377 381
45 376 377
45 378 379
45 381 378
46 390 388
46 384 390
46 388 387
46 385 384
46 389 385
46 387 386
46 386 389
391 392 393
392 394 393
392 395 394
392 396 395
392 397 396
392 391 397
47 400 401
400 47 399
399 47 403
47 404 403
47 398 404
398 47 401
48 405 404
48 408 405
48 404 409
48 410 408
48 407 410
48 406 407
48 409 406
49 411 408
49 416 411
49 414 416
49 415 414
49 410 412
49 408 410
49 413 415
49 412 413
50 424 417
50 421 424
50 420 421
50 423 420
50 422 418
50 417 422
50 419 423
50 418 419
51 426 425
51 432 426
51 429 432
51 431 429
51 427 430
51 425 427
51 428 431
51 430 428
52 434 435
52 422 417
52 418 422
52 433 418
433 52 435
434 52 417
53 440 439
53 437 440
437 53 438
53 441 438
53 442 441
53 439 442
445 54 446
54 447 446
54 443 447
443 54 448
54 444 448
444 54 445
55 450 452
55 451 450
55 453 451
55 454 453
55 455 454
55 452 455
56 457 456
56 462 458
56 458 457
56 456 461
56 460 462
56 461 460
465 469 468
465 57 469
57 467 469
465 463 464
465 464 57
57 464 467
464 466 467
58 470 472
58 471 470
471 58 473
58 472 468
58 468 469
58 469 473
476 478 474
59 476 474
475 476 59
476 475 479
59 474 116
59 116 475
60 483 487
60 482 481
60 484 483
60 487 482
60 481 480
60 480 485
60 485 484
61 492 491
488 489 61
61 489 493
61 493 492
61 491 490
61 490 488
499 62 494
62 499 498
62 498 497
62 497 496
62 496 495
494 62 495
63 500 286
63 286 502
63 503 500
63 504 503
63 505 504
63 502 505
503 64 507
507 64 508
64 509 508
64 510 509
64 501 510
501 64 503
513 65 514
65 515 514
515 65 267
512 65 517
65 513 517
267 65 511
511 65 512
66 293 522
66 518 293
66 523 518
66 519 523
66 520 519
66 521 520
66 522 521
67 524 529
67 525 524
67 527 526
67 528 527
67 529 528
67 526 525
68 531 141
68 532 531
68 530 532
68 533 530
68 139 533
68 141 139
69 534 539
69 541 534
69 537 541
69 538 535
69 539 538
69 540 537
69 536 540
69 535 536
542 544 546
542 537 70
542 70 544
544 70 543
543 70 537
71 549 547
71 433 549
71 418 433
418 71 539
71 548 539
547 548 71
72 551 550
72 554 555
72 555 551
72 550 552
72 552 553
72 553 554
557 73 560
563 559 558
558 559 73
557 558 73
559 560 73
74 565 568
74 569 565
74 567 569
74 546 567
74 568 566
74 542 546
74 566 542
75 577 570
75 575 572
75 572 577
75 570 574
75 571 575
75 574 571
76 580 581
76 581 582
76 582 583
76 583 578
76 578 579
76 579 580
77 585 584
578 77 584
77 578 583
77 583 586
77 586 587
77 587 585
78 582 581
78 590 591
78 591 582
78 581 588
78 588 589
78 589 590
79 587 586
79 586 595
79 595 596
79 592 587
79 596 593
79 593 592
80 600 601
80 601 597
