    1      99     101
  100       1     101
   99       1      98
    1     100      98
    2     110     105
    2     108     109
    2     109     110
    2     105     106
    2     107     108
    2     106     107
    3     117     112
    3     113     118
    3     118     114
    3     114     117
    3     112     116
    3     115     113
    3     111     115
    3     116     111
    4     119     124
    4     121     120
  121       4     124
    4     122     119
    4     120     123
    4     123     122
    5     129     130
  129       5     128
  128       5     132
  132       5     126
    5     125     131
    5     130     125
  126       5     127
    5     131     127
  126       6     135
  135       6     134
  134       6     137
    6     138     137
    6     133     138
  133       6     126
  139       7     131
    7     127     131
  127       7     126
  126       7     136
    7     141     136
  141       7     140
  139     140       7
  142       8     141
    8     144     141
  144       8     143
  143       8     145
    8     146     145
    8     147     146
  147       8     142
  148       9     152
    9     151     152
  151       9     150
  150       9     153
    9     154     153
  154       9     149
  148     149       9
  155      10     160
  157      10     159
  160      10     157
   10     156     159
   10     158     156
   10     155     158
   11     162     163
   11     160     161
   11     161     162
   11     163     164
   11     155     160
   11     164     155
   12     156     158
   12     159     156
   12     167     159
   12     169     167
   12     165     168
   12     158     165
   12     166     169
   12     168     166
  170      13     175
   13     173     174
   13     174     175
  171      13     170
   13     172     173
  172      13     171
  176      14     180
   14     181     180
  181      14     179
  179      14     182
  182      14     177
  177      14     178
  178      14     176
  179      15     169
  183     184      15
  179     183      15
  184     169      15
   16     188     189
   16     165     158
  165      16     168
  188      16     158
  168      16     187
   16     189     187
   17     191     190
   17     190     194
   17     195     191
   17     192     195
   17     193     192
   17     194     193
   18     199     202
   18     194     199
   18     198     194
  198      18     200
   18     201     200
   18     202     201
   19     205     203
   19     206     205
   19     204     206
   19     207     204
   19     208     207
   19     209     208
   19     203     209
   20     217     214
   20     210     217
   20     214     213
   20     215     210
   20     211     215
   20     212     211
   20     213     212
   21     223     220
   21     213     223
   21     219     222
   21     220     219
   21     216     213
   21     221     216
   21     218     221
   21     222     218
   22     214     225
   22     223     214
  223      22     224
  223     224     220
  224      22     225
  223     213     214
   23     230     227
   23     220     230
   23     229     226
   23     227     229
   23     219     220
   23     222     219
   23     228     222
   23     226     228
  233      24     234
  232      24     236
  236      24     233
   24     235     234
  231      24     232
   24     231     235
  240      25     237
  239      25     242
   25     240     242
   25     241     237
  241      25     238
  238      25     239
  245      26     246
  244      26     248
  248      26     245
   26     243     246
   26     247     243
   26     244     247
   27     252     255
   27     255     254
   27     254     253
   27     253     251
  250      27     251
   27     250     252
  258      28     259
   28     261     259
  257      28     262
  262      28     258
   28     256     261
  256      28     257
  263      29     264
   29     267     264
   29     265     267
   29     266     265
   29     268     266
   29     263     268
   30     269     276
   30     270     269
   30     272     275
   30     276     272
   30     273     270
   30     271     273
   30     274     271
   30     275     274
   31     277     284
   31     278     277
   31     280     283
   31     284     280
   31     281     278
   31     279     281
   31     282     279
   31     283     282
   32     285     292
   32     286     285
   32     289     286
   32     288     291
   32     292     288
   32     287     289
   32     290     287
   32     291     290
   33     297     296
   33     293     297
  293      33     294
   33     295     294
   33     298     295
   33     296     298
   34     300     301
   34     304     305
   34     305     300
   34     301     302
   34     302     303
   34     303     304
   35     300     309
  306      35     309
   35     306     307
   35     307     308
  300      35     301
  301      35     308
   36     311     312
  310      36     312
  309      36     310
   36     309     300
  311      36     305
  305      36     300
  313      37     320
   37     318     319
  316      37     319
   37     316     320
  314      37     313
  318      37     315
  315      37     314
  321      38     324
   38     321     325
   38     323     324
  322      38     325
  323      38     326
  326      38     322
   39     328     329
   39     325     331
  328      39     331
   39     329     330
   39     330     327
   39     327     325
   40     336     332
   40     333     336
   40     334     333
   40     335     334
   40     338     335
   40     332     338
  342      41     343
   41     339     343
  340     339      41
  340      41     344
  344      41     341
  341      41     342
   42     347     348
   42     344     347
   42     340     344
   42     345     340
   42     346     345
   42     348     346
  350      43     349
  352      43     350
  349      43     353
  354      43     352
   43     354     355
  351      43     355
   43     351     353
  357     359     358
  357     356     359
  357     361     360
  356     357     360
  362      44     366
   44     365     366
   44     368     365
   44     364     368
  364      44     363
  362     363      44
   45     370     369
   45     376     370
   45     372     376
   45     369     373
   45     374     372
   45     375     374
   45     373     375
   46     384     377
   46     381     384
   46     380     381
   46     378     382
   46     377     378
   46     379     380
   46     382     379
   47     391     389
   47     385     391
   47     389     388
   47     386     385
   47     390     386
   47     388     387
   47     387     390
  392     393     394
  393     395     394
  393     396     395
  393     397     396
  393     398     397
  393     392     398
   48     401     402
  401      48     400
  400      48     404
   48     405     404
   48     399     405
  399      48     402
   49     406     405
   49     409     406
   49     405     410
   49     411     409
   49     408     411
   49     407     408
   49     410     407
   50     412     409
   50     417     412
   50     415     417
   50     416     415
   50     411     413
   50     409     411
   50     414     416
   50     413     414
   51     425     418
   51     422     425
   51     421     422
   51     424     421
   51     423     419
   51     418     423
   51     420     424
   51     419     420
   52     427     426
   52     433     427
   52     430     433
   52     432     430
   52     428     431
   52     426     428
   52     429     432
   52     431     429
   53     435     436
   53     423     418
   53     419     423
   53     434     419
  434      53     436
  435      53     418
   54     441     440
   54     438     441
  438      54     439
   54     442     439
   54     443     442
   54     440     443
  446      55     447
   55     448     447
   55     444     448
  444      55     449
   55     445     449
  445      55     446
   56     451     453
   56     452     451
   56     454     452
   56     455     454
   56     456     455
   56     453     456
   57     458     457
   57     463     459
   57     459     458
   57     457     462
   57     461     463
   57     462     461
  466     470     469
  466      58     470
   58     468     470
  466     464     465
  466     465      58
   58     465     468
  465     467     468
   59     471     473
   59     472     471
  472      59     474
   59     473     469
   59     469     470
   59     470     474
  477     479     475
   60     477     475
  476     477      60
  477     476     480
   60     475     117
   60     117     476
   61     484     488
   61     483     482
   61     485     484
   61     488     483
   61     482     481
   61     481     486
   61     486     485
   62     493     492
  489     490      62
   62     490     494
   62     494     493
   62     492     491
   62     491     489
  500      63     495
   63     500     499
   63     499     498
   63     498     497
   63     497     496
  495      63     496
   64     501     287
   64     287     503
   64     504     501
   64     505     504
   64     506     505
   64     503     506
  504      65     508
  508      65     509
   65     510     509
   65     511     510
   65     502     511
  502      65     504
  514      66     515
   66     516     515
  516      66     268
  513      66     518
   66     514     518
  268      66     512
  512      66     513
   67     294     523
   67     519     294
   67     524     519
   67     520     524
   67     521     520
   67     522     521
   67     523     522
   68     525     530
   68     526     525
   68     528     527
   68     529     528
   68     530     529
   68     527     526
   69     532     142
   69     533     532
   69     531     533
   69     534     531
   69     140     534
   69     142     140
   70     535     540
   70     542     535
   70     538     542
   70     539     536
   70     540     539
   70     541     538
   70     537     541
   70     536     537
  543     545     547
  543     538      71
  543      71     545
  545      71     544
  544      71     538
   72     550     548
   72     434     550
   72     419     434
  419      72     540
   72     549     540
  548     549      72
   73     552     551
   73     555     556
   73     556     552
   73     551     553
   73     553     554
   73     554     555
  558      74     561
  564     560     559
  559     560      74
  558     559      74
  560     561      74
   75     566     569
