69	91	92
91	103	92
63	69	54
103	130	115
130	141	115
1	23	21
252	244	268
167	194	184
49	54	38
194	203	184
141	167	168
203	233	221
184	203	200
168	167	184
115	141	136
92	103	115
252	268	277
23	38	35
23	35	21
54	69	65
141	168	136
200	203	221
252	277	273
177	184	200
1	21	2
233	244	221
38	54	65
277	279	273
168	184	177
221	244	235
69	92	95
92	115	108
244	252	235
21	35	2
136	168	152
252	273	259
279	286	273
95	92	108
65	69	78
168	177	152
69	95	78
115	136	108
35	38	45
38	65	58
177	200	205
235	252	243
252	259	243
38	58	45
200	221	205
273	286	276
58	65	78
259	273	266
266	273	276
221	235	222
95	108	105
152	177	166
235	228	222
136	152	147
108	136	134
2	35	25
221	222	205
35	45	25
243	259	255
2	25	3
95	105	78
136	147	134
259	266	255
177	205	189
228	235	243
166	177	189
265	266	276
108	119	105
205	222	213
45	58	62
189	205	213
108	134	119
255	266	265
58	78	62
243	255	240
276	287	265
147	152	151
151	152	166
25	45	42
213	222	228
78	105	97
134	147	126
45	62	42
119	134	126
176	166	189
105	119	97
147	151	126
228	243	240
265	287	281
213	228	224
25	4	3
151	166	176
228	240	224
25	42	4
240	255	246
246	255	265
62	78	97
42	62	61
176	189	192
189	213	192
97	119	120
119	126	120
224	240	226
126	151	138
62	97	85
213	212	192
172	176	192
97	120	98
62	85	61
126	138	120
213	224	212
138	151	160
151	176	172
226	240	246
42	61	46
85	97	98
160	151	172
5	4	6
4	42	46
212	224	226
172	192	190
246	265	270
192	212	190
61	70	46
61	85	70
98	120	116
138	160	150
190	212	215
120	133	116
120	138	133
226	246	238
253	246	270
6	4	36
4	46	36
212	226	215
238	246	253
138	150	133
160	172	173
59	46	70
85	98	87
230	226	238
70	85	87
253	270	263
215	226	230
172	190	173
6	36	24
98	116	102
241	238	253
87	98	102
36	46	43
150	160	163
160	173	163
190	215	207
263	270	275
238	241	230
215	230	207
70	87	80
116	133	124
190	207	197
46	59	43
59	70	80
7	6	8
173	190	197
6	24	8
87	102	83
102	116	110
133	150	153
87	83	80
241	253	247
153	150	163
230	241	227
59	66	43
173	197	180
197	207	202
253	263	247
24	36	43
116	124	110
263	275	272
230	227	207
59	80	66
80	83	66
153	163	154
83	102	110
133	153	124
163	173	154
180	197	202
24	43	33
154	173	180
241	247	227
247	263	257
24	33	8
43	66	47
110	124	132
202	207	208
208	207	227
124	153	154
124	154	143
154	180	174
257	263	272
66	73	47
83	110	99
275	284	272
66	83	73
180	202	208
227	247	242
143	154	155
132	99	110
132	124	143
208	227	217
242	247	257
154	174	155
43	47	33
242	257	258
180	208	198
83	99	73
227	242	225
257	272	258
208	217	198
8	33	9
99	132	125
132	143	125
143	155	146
180	198	174
165	155	174
125	143	146
217	227	225
198	217	209
73	99	90
272	284	271
258	272	271
146	155	165
99	125	118
242	258	248
9	33	30
33	47	30
209	217	225
174	198	187
99	118	90
198	209	187
30	47	37
47	73	60
174	187	175
225	242	248
165	174	175
146	165	162
118	125	123
123	125	146
146	162	144
73	90	77
209	225	219
165	175	162
47	60	37
219	225	232
60	73	77
225	248	232
123	146	144
258	271	260
9	30	11
209	219	211
10	9	11
187	209	211
113	90	118
77	90	96
258	260	248
11	30	37
175	187	185
90	113	96
113	118	123
232	248	236
248	260	250
260	271	274
11	37	19
248	250	236
187	211	185
123	144	127
219	232	236
37	60	50
123	127	113
37	39	19
39	37	50
127	144	149
144	162	149
185	211	204
60	77	64
162	175	171
50	60	64
77	96	86
175	185	171
211	219	220
113	127	122
64	77	86
260	274	267
12	11	19
162	171	149
96	113	107
219	236	220
185	204	191
211	220	204
107	113	122
250	260	267
64	86	76
86	96	107
185	191	171
