68 90 91
90 102 91
62 68 53
102 129 114
129 140 114
0 22 20
251 243 267
166 193 183
48 53 37
193 202 183
140 166 167
202 232 220
183 202 199
167 166 183
114 140 135
91 102 114
251 267 276
22 37 34
22 34 20
53 68 64
140 167 135
199 202 220
251 276 272
176 183 199
0 20 1
232 243 220
37 53 64
276 278 272
167 183 176
220 243 234
68 91 94
91 114 107
243 251 234
20 34 1
135 167 151
251 272 258
278 285 272
94 91 107
64 68 77
167 176 151
68 94 77
114 135 107
34 37 44
37 64 57
176 199 204
234 251 242
251 258 242
37 57 44
199 220 204
272 285 275
57 64 77
258 272 265
265 272 275
220 234 221
94 107 104
151 176 165
234 227 221
135 151 146
107 135 133
1 34 24
220 221 204
34 44 24
242 258 254
1 24 2
94 104 77
135 146 133
258 265 254
176 204 188
227 234 242
165 176 188
264 265 275
107 118 104
204 221 212
44 57 61
188 204 212
107 133 118
254 265 264
57 77 61
242 254 239
275 286 264
146 151 150
150 151 165
24 44 41
212 221 227
77 104 96
133 146 125
44 61 41
118 133 125
175 165 188
104 118 96
146 150 125
227 242 239
264 286 280
212 227 223
24 3 2
150 165 175
227 239 223
24 41 3
239 254 245
245 254 264
61 77 96
41 61 60
175 188 191
188 212 191
96 118 119
118 125 119
223 239 225
125 150 137
61 96 84
212 211 191
171 175 191
96 119 97
61 84 60
125 137 119
212 223 211
137 150 159
150 175 171
225 239 245
41 60 45
84 96 97
159 150 171
4 3 5
3 41 45
211 223 225
171 191 189
245 264 269
191 211 189
60 69 45
60 84 69
97 119 115
137 159 149
189 211 214
119 132 115
119 137 132
225 245 237
252 245 269
5 3 35
3 45 35
211 225 214
237 245 252
137 149 132
159 171 172
58 45 69
84 97 86
229 225 237
69 84 86
252 269 262
214 225 229
171 189 172
5 35 23
97 115 101
240 237 252
86 97 101
35 45 42
149 159 162
159 172 162
189 214 206
262 269 274
237 240 229
214 229 206
69 86 79
115 132 123
189 206 196
45 58 42
58 69 79
6 5 7
172 189 196
5 23 7
86 101 82
101 115 109
132 149 152
86 82 79
240 252 246
152 149 162
229 240 226
58 65 42
172 196 179
196 206 201
252 262 246
23 35 42
115 123 109
262 274 271
229 226 206
58 79 65
79 82 65
152 162 153
82 101 109
132 152 123
162 172 153
179 196 201
23 42 32
153 172 179
240 246 226
246 262 256
23 32 7
42 65 46
109 123 131
201 206 207
207 206 226
123 152 153
123 153 142
153 179 173
256 262 271
65 72 46
82 109 98
274 283 271
65 82 72
179 201 207
226 246 241
142 153 154
131 98 109
131 123 142
207 226 216
241 246 256
153 173 154
42 46 32
241 256 257
179 207 197
82 98 72
226 241 224
256 271 257
207 216 197
7 32 8
98 131 124
131 142 124
142 154 145
179 197 173
164 154 173
124 142 145
216 226 224
197 216 208
72 98 89
271 283 270
257 271 270
145 154 164
98 124 117
241 257 247
8 32 29
32 46 29
208 216 224
173 197 186
98 117 89
197 208 186
29 46 36
46 72 59
173 186 174
224 241 247
