1	3	1	2
1	2	1	6
2	3	1	8
1	4	2	3
3	4	2	11
1	5	3	4
4	5	3	14
1	6	4	5
5	6	4	17
1	7	5	6
6	7	5	20
2	7	6	23
2	9	7	8
2	8	7	24
8	9	7	26
3	9	8	9
3	10	9	10
9	10	9	28
3	11	10	11
10	11	10	31
4	11	11	12
4	12	12	13
11	12	12	33
4	13	13	14
12	13	13	36
5	13	14	15
5	14	15	16
13	14	15	38
5	15	16	17
14	15	16	41
6	15	17	18
6	16	18	19
15	16	18	43
6	17	19	20
16	17	19	46
7	17	20	21
7	18	21	22
17	18	21	48
7	19	22	23
18	19	22	51
2	19	23	24
8	19	24	53
8	21	25	26
8	20	25	54
20	21	25	56
9	21	26	27
9	22	27	28
21	22	27	58
10	22	28	29
10	23	29	30
22	23	29	60
10	24	30	31
23	24	30	63
11	24	31	32
11	25	32	33
24	25	32	65
12	25	33	34
12	26	34	35
25	26	34	67
12	27	35	36
26	27	35	70
13	27	36	37
13	28	37	38
27	28	37	72
14	28	38	39
14	29	39	40
28	29	39	74
14	30	40	41
29	30	40	77
15	30	41	42
15	31	42	43
30	31	42	79
16	31	43	44
16	32	44	45
31	32	44	81
16	33	45	46
32	33	45	84
17	33	46	47
17	34	47	48
33	34	47	86
18	34	48	49
18	35	49	50
34	35	49	89
18	36	50	51
35	36	50	91
19	36	51	52
19	37	52	53
36	37	52	93
8	37	53	54
20	37	54	95
20	39	55	56
20	38	55	96
38	39	55	98
21	39	56	57
21	40	57	58
39	40	57	100
22	40	58	59
22	41	59	60
40	41	59	102
23	41	60	61
23	42	61	62
41	42	61	104
23	43	62	63
42	43	62	107
24	43	63	64
24	44	64	65
43	44	64	109
25	44	65	66
25	45	66	67
44	45	66	111
26	45	67	68
26	46	68	69
45	46	68	113
26	47	69	70
46	47	69	115
27	47	70	71
27	48	71	72
47	48	71	118
28	48	72	73
28	49	73	74
48	49	73	120
29	49	74	75
29	50	75	76
49	50	75	122
29	51	76	77
50	51	76	124
30	51	77	78
30	52	78	79
51	52	78	126
31	52	79	80
31	53	80	81
52	53	80	129
32	53	81	82
32	54	82	83
53	54	82	131
32	55	83	84
54	55	83	133
33	55	84	85
33	56	85	86
55	56	85	135
34	56	86	87
34	57	87	88
56	57	87	137
