1	35	1	2
2	35	1	66
1	2	1	8129
34	35	2	3
1	34	2	4097
34	68	3	4
35	68	3	68
67	68	4	5
34	67	4	4161
67	101	5	6
68	101	5	70
100	101	6	7
67	100	6	4225
100	134	7	8
101	134	7	72
133	134	8	9
100	133	8	4289
133	167	9	10
134	167	9	74
166	167	10	11
133	166	10	4353
166	200	11	12
167	200	11	76
199	200	12	13
166	199	12	4417
199	233	13	14
200	233	13	78
232	233	14	15
199	232	14	4481
232	266	15	16
233	266	15	80
265	266	16	17
232	265	16	4545
265	299	17	18
266	299	17	82
298	299	18	19
265	298	18	4609
298	332	19	20
299	332	19	84
331	332	20	21
298	331	20	4673
331	365	21	22
332	365	21	86
364	365	22	23
331	364	22	4737
364	398	23	24
365	398	23	88
397	398	24	25
364	397	24	4801
397	431	25	26
398	431	25	90
430	431	26	27
397	430	26	4865
430	464	27	28
431	464	27	92
463	464	28	29
430	463	28	4929
463	497	29	30
464	497	29	94
496	497	30	31
463	496	30	4993
496	530	31	32
497	530	31	96
529	530	32	33
496	529	32	5057
529	563	33	34
530	563	33	98
562	563	34	35
529	562	34	5121
562	596	35	36
563	596	35	100
595	596	36	37
562	595	36	5185
595	629	37	38
596	629	37	102
628	629	38	39
595	628	38	5249
629	661	39	40
628	661	39	5313
661	662	40	41
629	662	40	103
662	694	41	42
661	694	41	5377
694	695	42	43
662	695	42	105
695	727	43	44
694	727	43	5441
727	728	44	45
695	728	44	107
727	761	45	46
728	761	45	110
760	761	46	47
727	760	46	5505
760	794	47	48
761	794	47	111
793	794	48	49
760	793	48	5569
794	826	49	50
793	826	49	5633
826	827	50	51
794	827	50	113
827	859	51	52
826	859	51	5697
859	860	52	53
827	860	52	115
860	892	53	54
859	892	53	5761
892	893	54	55
860	893	54	117
893	925	55	56
892	925	55	5825
925	926	56	57
893	926	56	119
926	958	57	58
925	958	57	5889
958	959	58	59
926	959	58	121
959	991	59	60
958	991	59	5953
991	992	60	61
959	992	60	123
992	1024	61	62
991	1024	61	6017
1024	1025	62	63
992	1025	62	125
1025	1057	63	64
1024	1057	63	6081
1025	1058	64	127
1057	1058	64	2049
2	36	65	66
3	36	65	130
2	3	65	8065
35	36	66	67
35	69	67	68
36	69	67	132
68	69	68	69
68	102	69	70
69	102	69	134
101	102	70	71
101	135	71	72
102	135	71	136
134	135	72	73
134	168	73	74
135	168	73	138
167	168	74	75
167	201	75	76
168	201	75	140
200	201	76	77
200	234	77	78
201	234	77	142
233	234	78	79
233	267	79	80
234	267	79	144
266	267	80	81
266	300	81	82
267	300	81	146
299	300	82	83
299	333	83	84
300	333	83	148
332	333	84	85
332	366	85	86
333	366	85	150
365	366	86	87
365	399	87	88
366	399	87	152
398	399	88	89
398	432	89	90
399	432	89	154
431	432	90	91
431	465	91	92
432	465	91	156
464	465	92	93
464	498	93	94
465	498	93	158
497	498	94	95
497	531	95	96
498	531	95	160
530	531	96	97
530	564	97	98
531	564	97	162
563	564	98	99
563	597	99	100
564	597	99	164
596	597	100	101
596	630	101	102
597	630	101	166
629	630	102	103
630	662	103	104
662	663	104	105
630	663	104	168
663	695	105	106
695	696	106	107
663	696	106	169
696	728	107	108
728	729	108	109
696	729	108	171
728	762	109	110
729	762	109	174
761	762	110	111
762	794	111	112
794	795	112	113
762	795	112	176
795	827	113	114
827	828	114	115
795	828	114	177
828	860	115	116
860	861	116	117
828	861	116	179
861	893	117	118
893	894	118	119
861	894	118	181
894	926	119	120
926	927	120	121
894	927	120	183
927	959	121	122
959	960	122	123
927	960	122	185
960	992	123	124
992	993	124	125
960	993	124	187
993	1025	125	126
1025	1026	126	127
993	1026	126	189
1026	1058	127	128
1026	1059	128	191
1058	1059	128	2113
3	37	129	130
4	37	129	194
3	4	129	8001
36	37	130	131
36	70	131	132
37	70	131	196
69	70	132	133
69	103	133	134
70	103	133	198
102	103	134	135
102	136	135	136
103	136	135	200
135	136	136	137
135	169	137	138
136	169	137	202
168	169	138	139
168	202	139	140
169	202	139	204
201	202	140	141
201	235	141	142
202	235	141	206
234	235	142	143
234	268	143	144
235	268	143	208
267	268	144	145
267	301	145	146
268	301	145	210
300	301	146	147
300	334	147	148
301	334	147	212
333	334	148	149
333	367	149	150
334	367	149	214
366	367	150	151
366	400	151	152
367	400	151	216
399	400	152	153
399	433	153	154
400	433	153	218
432	433	154	155
432	466	155	156
433	466	155	220
465	466	156	157
465	499	157	158
466	499	157	222
498	499	158	159
498	532	159	160
499	532	159	224
531	532	160	161
531	565	161	162
532	565	161	226
564	565	162	163
564	598	163	164
565	598	163	228
597	598	164	165
597	631	165	166
598	631	165	230
630	631	166	167
630	664	167	168
631	664	167	232
663	664	168	169
664	696	169	170
696	697	170	171
664	697	170	234
697	729	171	172
729	730	172	173
697	730	172	235
729	763	173	174
730	763	173	237
762	763	174	175
762	796	175	176
763	796	175	240
795	796	176	177
796	828	177	178
828	829	178	179
796	829	178	241
829	861	179	180
861	862	180	181
829	862	180	243
862	894	181	182
894	895	182	183
862	895	182	245
895	927	183	184
927	928	184	185
895	928	184	247
928	960	185	186
960	961	186	187
928	961	186	249
961	993	187	188
993	994	188	189
961	994	188	251
994	1026	189	190
1026	1027	190	191
994	1027	190	253
1027	1059	191	192
1027	1060	192	255
1059	1060	192	2177
4	38	193	194
5	38	193	258
4	5	193	7937
37	38	194	195
37	71	195	196
38	71	195	260
70	71	196	197
70	104	197	198
71	104	197	262
103	104	198	199
103	137	199	200
104	137	199	264
136	137	200	201
136	170	201	202
137	170	201	266
169	170	202	203
169	203	203	204
170	203	203	268
202	203	204	205
202	236	205	206
203	236	205	270
235	236	206	207
235	269	207	208
236	269	207	272
268	269	208	209
268	302	209	210
269	302	209	274
301	302	210	211
301	335	211	212
302	335	211	276
334	335	212	213
334	368	213	214
335	368	213	278
367	368	214	215
367	401	215	216
368	401	215	280
400	401	216	217
400	434	217	218
401	434	217	282
433	434	218	219
433	467	219	220
434	467	219	284
466	467	220	221
466	500	221	222
467	500	221	286
499	500	222	223
499	533	223	224
500	533	223	288
532	533	224	225
532	566	225	226
533	566	225	290
565	566	226	227
565	599	227	228
566	599	227	292
598	599	228	229
598	632	229	230
599	632	229	294
631	632	230	231
631	665	231	232
632	665	231	296
664	665	232	233
664	698	233	234
665	698	233	297
697	698	234	235
698	730	235	236
730	731	236	237
698	731	236	299
731	763	237	238
763	764	238	239
731	764	238	301
763	797	239	240
764	797	239	303
796	797	240	241
797	829	241	242
829	830	242	243
797	830	242	305
830	862	243	244
862	863	244	245
830	863	244	307
863	895	245	246
895	896	246	247
863	896	246	309
896	928	247	248
928	929	248	249
896	929	248	311
929	961	249	250
961	962	250	251
929	962	250	313
962	994	251	252
994	995	252	253
962	995	252	315
995	1027	253	254
1027	1028	254	255
995	1028	254	317
1028	1060	255	256
1028	1061	256	319
1060	1061	256	2241
5	39	257	258
6	39	257	322
5	6	257	7873
38	39	258	259
38	72	259	260
39	72	259	324
71	72	260	261
71	105	261	262
72	105	261	326
104	105	262	263
104	138	263	264
105	138	263	328
137	138	264	265
137	171	265	266
138	171	265	330
170	171	266	267
170	204	267	268
171	204	267	332
203	204	268	269
203	237	269	270
204	237	269	334
236	237	270	271
236	270	271	272
237	270	271	336
269	270	272	273
269	303	273	274
270	303	273	338
302	303	274	275
302	336	275	276
303	336	275	340
335	336	276	277
335	369	277	278
336	369	277	342
368	369	278	279
368	402	279	280
369	402	279	344
401	402	280	281
401	435	281	282
402	435	281	346
434	435	282	283
434	468	283	284
435	468	283	348
467	468	284	285
467	501	285	286
468	501	285	350
500	501	286	287
500	534	287	288
501	534	287	352
533	534	288	289
533	567	289	290
534	567	289	354
566	567	290	291
566	600	291	292
567	600	291	356
599	600	292	293
599	633	293	294
600	633	293	358
632	633	294	295
632	666	295	296
633	666	295	360
665	666	296	297
666	698	297	298
698	699	298	299
666	699	298	361
699	731	299	300
731	732	300	301
699	732	300	363
732	764	301	302
764	765	302	303
732	765	302	366
765	797	303	304
797	798	304	305
765	798	304	367
798	830	305	306
830	831	306	307
798	831	306	369
831	863	307	308
863	864	308	309
831	864	308	371
864	896	309	310
896	897	310	311
864	897	310	373
897	929	311	312
929	930	312	313
897	930	312	375
930	962	313	314
962	963	314	315
930	963	314	377
963	995	315	316
995	996	316	317
963	996	316	379
996	1028	317	318
1028	1029	318	319
996	1029	318	381
1029	1061	319	320
1029	1062	320	383
1061	1062	320	2305
6	40	321	322
7	40	321	386
6	7	321	7809
39	40	322	323
39	73	323	324
40	73	323	388
72	73	324	325
72	106	325	326
73	106	325	390
105	106	326	327
105	139	327	328
106	139	327	392
138	139	328	329
138	172	329	330
139	172	329	394
171	172	330	331
171	205	331	332
172	205	331	396
204	205	332	333
204	238	333	334
205	238	333	397
237	238	334	335
237	271	335	336
238	271	335	399
270	271	336	337
270	304	337	338
271	304	337	401
303	304	338	339
303	337	339	340
304	337	339	403
336	337	340	341
336	370	341	342
337	370	341	405
369	370	342	343
369	403	343	344
370	403	343	407
402	403	344	345
402	436	345	346
403	436	345	409
435	436	346	347
435	469	347	348
436	469	347	412
468	469	348	349
468	502	349	350
469	502	349	414
501	502	350	351
501	535	351	352
502	535	351	416
534	535	352	353
534	568	353	354
535	568	353	418
567	568	354	355
567	601	355	356
568	601	355	419
600	601	356	357
600	634	357	358
601	634	357	421
633	634	358	359
633	667	359	360
634	667	359	423
666	667	360	361
667	699	361	362
699	700	362	363
667	700	362	425
700	732	363	364
732	733	364	365
700	733	364	427
732	766	365	366
733	766	365	429
765	766	366	367
766	798	367	368
798	799	368	369
766	799	368	431
799	831	369	370
831	832	370	371
799	832	370	433
832	864	371	372
864	865	372	373
832	865	372	435
865	897	373	374
897	898	374	375
865	898	374	437
898	930	375	376
930	931	376	377
898	931	376	439
931	963	377	378
963	964	378	379
931	964	378	441
964	996	379	380
996	997	380	381
964	997	380	443
997	1029	381	382
1029	1030	382	383
997	1030	382	445
1030	1062	383	384
1030	1063	384	447
1062	1063	384	2369
7	41	385	386
8	41	385	450
7	8	385	7745
40	41	386	387
40	74	387	388
41	74	387	452
73	74	388	389
73	107	389	390
74	107	389	454
106	107	390	391
106	140	391	392
107	140	391	456
139	140	392	393
139	173	393	394
140	173	393	458
172	173	394	395
172	206	395	396
173	206	395	460
205	206	396	397
206	238	397	398
238	239	398	399
206	239	398	461
239	271	399	400
271	272	400	401
239	272	400	463
272	304	401	402
304	305	402	403
272	305	402	465
305	337	403	404
337	338	404	405
305	338	404	467
338	370	405	406
370	371	406	407
338	371	406	469
371	403	407	408
403	404	408	409
371	404	408	471
404	436	409	410
436	437	410	411
404	437	410	473
436	470	411	412
437	470	411	475
469	470	412	413
469	503	413	414
470	503	413	478
502	503	414	415
502	536	415	416
503	536	415	480
535	536	416	417
535	569	417	418
536	569	417	481
568	569	418	419
569	601	419	420
601	602	420	421
569	602	420	483
602	634	421	422
634	635	422	423
602	635	422	485
635	667	423	424
667	668	424	425
635	668	424	487
668	700	425	426
700	701	426	427
668	701	426	489
701	733	427	428
733	734	428	429
701	734	428	491
734	766	429	430
766	767	430	431
734	767	430	493
767	799	431	432
799	800	432	433
767	800	432	495
800	832	433	434
832	833	434	435
800	833	434	497
833	865	435	436
865	866	436	437
833	866	436	499
866	898	437	438
898	899	438	439
866	899	438	501
899	931	439	440
931	932	440	441
899	932	440	503
932	964	441	442
964	965	442	443
932	965	442	505
965	997	443	444
997	998	444	445
965	998	444	507
998	1030	445	446
1030	1031	446	447
998	1031	446	509
1031	1063	447	448
1031	1064	448	511
1063	1064	448	2433
8	42	449	450
9	42	449	514
8	9	449	7681
41	42	450	451
41	75	451	452
42	75	451	516
74	75	452	453
74	108	453	454
75	108	453	518
107	108	454	455
107	141	455	456
108	141	455	520
140	141	456	457
140	174	457	458
141	174	457	522
173	174	458	459
173	207	459	460
174	207	459	524
206	207	460	461
207	239	461	462
239	240	462	463
207	240	462	525
240	272	463	464
272	273	464	465
240	273	464	527
273	305	465	466
305	306	466	467
273	306	466	529
306	338	467	468
338	339	468	469
306	339	468	532
339	371	469	470
371	372	470	471
339	372	470	534
372	404	471	472
404	405	472	473
372	405	472	535
405	437	473	474
437	438	474	475
405	438	474	537
438	470	475	476
470	471	476	477
438	471	476	540
470	504	477	478
471	504	477	542
503	504	478	479
503	537	479	480
504	537	479	544
536	537	480	481
537	569	481	482
569	570	482	483
537	570	482	546
570	602	483	484
602	603	484	485
570	603	484	548
603	635	485	486
635	636	486	487
603	636	486	549
636	668	487	488
668	669	488	489
636	669	488	551
669	701	489	490
701	702	490	491
669	702	490	553
702	734	491	492
734	735	492	493
702	735	492	555
735	767	493	494
767	768	494	495
735	768	494	557
768	800	495	496
800	801	496	497
768	801	496	559
801	833	497	498
833	834	498	499
801	834	498	561
834	866	499	500
866	867	500	501
834	867	500	563
867	899	501	502
899	900	502	503
867	900	502	565
900	932	503	504
932	933	504	505
900	933	504	567
933	965	505	506
965	966	506	507
933	966	506	569
966	998	507	508
998	999	508	509
966	999	508	571
999	1031	509	510
1031	1032	510	511
999	1032	510	573
1032	1064	511	512
1032	1065	512	575
1064	1065	512	2497
9	43	513	514
10	43	513	578
9	10	513	7617
42	43	514	515
42	76	515	516
43	76	515	580
75	76	516	517
75	109	517	518
76	109	517	582
108	109	518	519
108	142	519	520
109	142	519	584
141	142	520	521
141	175	521	522
142	175	521	586
174	175	522	523
174	208	523	524
175	208	523	588
