0 34 1
0 33 34
33 67 34
33 66 67
66 100 67
66 99 100
99 133 100
99 132 133
132 166 133
132 165 166
165 199 166
165 198 199
198 232 199
198 231 232
231 265 232
231 264 265
264 298 265
264 297 298
297 331 298
297 330 331
330 364 331
330 363 364
363 397 364
363 396 397
396 430 397
396 429 430
429 463 430
429 462 463
462 496 463
462 495 496
495 529 496
495 528 529
528 562 529
528 561 562
561 595 562
561 594 595
594 628 595
594 627 628
627 660 628
628 660 661
660 693 661
661 693 694
693 726 694
694 726 727
726 760 727
726 759 760
759 793 760
759 792 793
792 825 793
793 825 826
825 858 826
826 858 859
858 891 859
859 891 892
891 924 892
892 924 925
924 957 925
925 957 958
957 990 958
958 990 991
990 1023 991
991 1023 1024
1023 1056 1024
1024 1056 1057
1 35 2
1 34 35
34 68 35
34 67 68
67 101 68
67 100 101
100 134 101
100 133 134
133 167 134
133 166 167
166 200 167
166 199 200
199 233 200
199 232 233
232 266 233
232 265 266
265 299 266
265 298 299
298 332 299
298 331 332
331 365 332
331 364 365
364 398 365
364 397 398
397 431 398
397 430 431
430 464 431
430 463 464
463 497 464
463 496 497
496 530 497
496 529 530
529 563 530
529 562 563
562 596 563
562 595 596
595 629 596
595 628 629
628 661 629
629 661 662
661 694 662
662 694 695
694 727 695
695 727 728
727 761 728
727 760 761
760 793 761
761 793 794
793 826 794
794 826 827
826 859 827
827 859 860
859 892 860
860 892 893
892 925 893
893 925 926
925 958 926
926 958 959
958 991 959
959 991 992
991 1024 992
992 1024 1025
1024 1057 1025
1025 1057 1058
2 36 3
2 35 36
35 69 36
35 68 69
68 102 69
68 101 102
101 135 102
101 134 135
134 168 135
134 167 168
167 201 168
167 200 201
200 234 201
200 233 234
233 267 234
233 266 267
266 300 267
266 299 300
299 333 300
299 332 333
332 366 333
332 365 366
365 399 366
365 398 399
398 432 399
398 431 432
431 465 432
431 464 465
464 498 465
464 497 498
497 531 498
497 530 531
530 564 531
530 563 564
563 597 564
563 596 597
596 630 597
596 629 630
629 663 630
629 662 663
662 695 663
663 695 696
695 728 696
696 728 729
728 762 729
728 761 762
761 795 762
761 794 795
794 827 795
795 827 828
827 860 828
828 860 861
860 893 861
861 893 894
893 926 894
894 926 927
926 959 927
927 959 960
959 992 960
960 992 993
992 1025 993
993 1025 1026
1025 1058 1026
1026 1058 1059
3 37 4
3 36 37
36 70 37
36 69 70
69 103 70
69 102 103
102 136 103
102 135 136
135 169 136
135 168 169
168 202 169
168 201 202
201 235 202
201 234 235
234 268 235
234 267 268
267 301 268
267 300 301
300 334 301
300 333 334
333 367 334
333 366 367
366 400 367
366 399 400
399 433 400
399 432 433
432 466 433
432 465 466
465 499 466
465 498 499
498 532 499
498 531 532
531 565 532
531 564 565
564 598 565
564 597 598
597 631 598
597 630 631
630 664 631
630 663 664
663 697 664
663 696 697
696 729 697
697 729 730
729 762 730
730 762 763
762 796 763
762 795 796
795 828 796
796 828 829
828 861 829
829 861 862
861 894 862
862 894 895
894 927 895
895 927 928
927 960 928
928 960 961
960 993 961
961 993 994
993 1026 994
994 1026 1027
1026 1059 1027
1027 1059 1060
4 38 5
4 37 38
37 71 38
37 70 71
70 104 71
70 103 104
103 137 104
103 136 137
136 170 137
136 169 170
169 203 170
169 202 203
202 236 203
202 235 236
235 269 236
235 268 269
268 302 269
268 301 302
301 335 302
301 334 335
334 368 335
334 367 368
367 401 368
367 400 401
400 434 401
400 433 434
433 467 434
433 466 467
466 500 467
466 499 500
499 533 500
499 532 533
532 566 533
532 565 566
565 599 566
565 598 599
598 632 599
598 631 632
631 665 632
631 664 665
664 697 665
665 697 698
697 730 698
698 730 731
730 763 731
731 763 764
763 796 764
764 796 797
796 829 797
797 829 830
829 862 830
830 862 863
862 895 863
863 895 896
895 928 896
896 928 929
928 961 929
929 961 962
961 994 962
962 994 995
994 1027 995
995 1027 1028
1027 1060 1028
1028 1060 1061
5 39 6
5 38 39
38 72 39
38 71 72
71 105 72
71 104 105
104 138 105
104 137 138
137 171 138
137 170 171
170 204 171
170 203 204
203 237 204
203 236 237
236 270 237
236 269 270
269 303 270
269 302 303
302 336 303
302 335 336
335 369 336
335 368 369
368 402 369
368 401 402
401 435 402
401 434 435
434 468 435
434 467 468
467 501 468
467 500 501
500 534 501
500 533 534
533 567 534
533 566 567
566 600 567
566 599 600
599 633 600
599 632 633
632 666 633
632 665 666
665 698 666
666 698 699
698 731 699
699 731 732
731 765 732
731 764 765
764 797 765
765 797 798
797 830 798
798 830 831
830 863 831
831 863 864
863 896 864
864 896 897
896 929 897
897 929 930
929 962 930
930 962 963
962 995 963
963 995 996
995 1028 996
996 1028 1029
1028 1061 1029
1029 1061 1062
6 40 7
6 39 40
39 73 40
39 72 73
72 106 73
72 105 106
105 139 106
105 138 139
138 172 139
138 171 172
171 205 172
171 204 205
204 237 205
205 237 238
237 270 238
238 270 271
270 303 271
271 303 304
303 336 304
304 336 337
336 369 337
337 369 370
369 402 370
370 402 403
402 435 403
403 435 436
435 469 436
435 468 469
468 502 469
468 501 502
501 535 502
501 534 535
534 568 535
534 567 568
567 600 568
568 600 601
600 633 601
601 633 634
633 666 634
634 666 667
666 699 667
667 699 700
699 732 700
700 732 733
732 765 733
733 765 766
765 798 766
766 798 799
798 831 799
799 831 832
831 864 832
832 864 865
864 897 865
865 897 898
897 930 898
898 930 931
930 963 931
931 963 964
963 996 964
964 996 997
996 1029 997
997 1029 1030
1029 1062 1030
1030 1062 1063
7 41 8
7 40 41
40 74 41
40 73 74
73 107 74
73 106 107
106 140 107
106 139 140
139 173 140
139 172 173
172 206 173
172 205 206
205 238 206
206 238 239
238 271 239
239 271 272
271 304 272
272 304 305
304 337 305
305 337 338
337 370 338
338 370 371
370 403 371
371 403 404
403 436 404
404 436 437
436 469 437
437 469 470
469 503 470
469 502 503
502 536 503
502 535 536
535 568 536
536 568 569
