  975     820       3
  844     316       2
    3     472       4
  899       4     996
  649       5    1023
  649       6     379
  879     592       7
  873     419       8
  873       8     337
 1058     316     297
  489     688      11
  472     972       4
    4     972     703
    4      12     435
    4     435     996
    5      13     952
    5     682    1023
    6     682      15
    6      15     449
  419      16       8
  453     396      17
  453      17     636
  491     454      19
  417      19      20
  775     586      34
  775      34     943
   10     336      21
  688      21      11
  864     374      22
  864      22     703
  551     366      23
  551      23    1098
 1098      23     696
   13     470     952
   14     470     900
   14     900     630
  770     974      15
   15     974     361
 1036      27     449
  411     326      28
  993     590      16
  927     352      29
  396      29     979
  636      17     454
   18     694     502
   18     502      19
  851     752      32
  851     939      20
   20     939      33
  586     916      34
  336      35      21
   21     296     319
  374     319     800
   22    1113     637
  366      36     691
  691      36     334
   25     878     307
  307    1119     606
   26     987     410
   26     540     361
  481      39     324
  326      40     516
  352     885      29
   29     885      42
  518    1065      43
 1111     456     979
  355      43    1022
  355     501      18
   18     501     694
  385     957      46
  385     595      31
   31     595     591
 1024     591      32
   32     783    1004
 1079    1004      33
   33      48     921
  916     849      34
 1059     849      50
 1059      50     643
   35     553      51
  296      51     339
   36     387      53
   36      53     597
   36     597     334
  190     484     606
   38     926      56
   38      56     410
   39     556     324
   40      58     516
  416     910      78
  416     743      41
   41     743      59
   41      59    1138
   42      59     930
 1065    1029      43
   43     785     908
   43     908     648
 1053      61     803
   44     384     997
   30     384     452
 1061      63      64
  957    1073      46
   46    1073     414
  622     584      47
  541      65     602
  541      66      48
   48      66     735
   48     735     921
   49      67     970
 1140     970      50
   50      68      69
  553      69      51
   51      69     571
   51      70     339
  500      70     418
  415      91      71
  415      71      53
   53      71     883
  918     883      54
  926     962      56
   56     962     944
   56      74     672
  672     983      75
   39    1126     556
 1040      57     893
   40     902      58
 1010      76      77
 1010      77     771
   59     750      79
   59      79     653
  653     714      80
  785     685      61
   61     629      81
   61     709     803
   62     709     471
   62    1011     958
 1136      82      63
   63      83      64
   64      83      84
   64      84     414
 1095     482      85
 1095      85     543
  543      85     665
   66      86     666
  666     850      87
   67      87     725
  725      87    1072
   68     720      69
   69     720     504
 1074      89     571
   70     950     433
   70     822     418
   71     572     107
   71     107     663
