511 512 29
29 31 516
30 512 517
512 30 29
518 30 517
29 30 31
518 31 30
518 519 31
46 47 32
47 61 32
350 47 349
350 191 47
192 189 193
33 61 47
47 191 192
47 192 33
33 192 193
193 36 34
61 34 67
34 61 33
193 34 33
209 35 193
36 37 34
34 3653 67
36 193 35
209 38 35
36 35 37
34 37 3653
35 38 37
37 38 3653
38 211 3967
42 40 52
52 48 42
48 54 42
42 58 40
58 42 39
40 58 41
32 60 58
41 58 59
52 40 53
41 53 40
53 41 59
46 39 44
347 349 44
42 54 39
43 44 39
39 54 43
45 44 43
45 347 44
43 54 45
58 46 32
46 58 39
349 47 46
46 44 349
48 52 49
55 48 49
77 49 51
49 50 79
51 49 52
49 79 55
77 51 97
51 52 53
53 62 51
51 62 97
54 48 55
54 55 56
45 56 352
45 54 56
57 56 79
79 56 55
56 57 371
60 59 58
60 66 59
60 67 66
63 66 70
32 61 60
67 60 61
53 59 64
53 64 62
66 64 59
62 65 97
62 64 65
66 63 64
70 71 63
63 71 64
65 64 71
65 71 72
72 103 65
70 66 68
68 73 70
3664 73 68
68 66 67
68 67 3653
68 3653 69
69 3662 3663
69 3664 68
72 71 74
72 3669 105
71 70 73
71 73 74
3667 74 73
75 74 3668
72 74 3669
75 3669 74
359 371 81
84 359 81
369 359 84
369 84 95
85 119 120
94 93 87
85 94 87
120 113 85
85 113 94
909 94 113
369 116 909
49 77 76
49 76 50
86 76 77
86 77 97
50 76 87
50 87 82
82 87 83
86 97 78
99 98 97
97 98 78
78 98 89
50 80 79
79 80 57
50 82 80
81 57 80
57 81 371
82 83 80
80 83 93
80 84 81
93 84 80
84 93 95
85 76 86
86 119 85
86 78 119
87 76 85
119 78 88
119 88 92
90 122 119
119 92 90
78 89 88
88 89 91
91 89 102
88 91 92
90 92 130
92 91 130
87 93 83
94 96 93
95 93 96
95 116 369
116 95 96
96 94 909
96 909 116
97 65 99
65 103 99
99 103 100
100 104 99
98 99 101
89 98 101
101 99 104
103 104 100
104 106 101
89 101 102
91 102 130
101 106 102
102 106 108
102 108 132
130 102 132
108 109 132
109 110 132
105 104 103
105 103 72
106 104 105
105 107 106
3669 107 105
106 107 3704
3710 106 111
111 106 3704
3704 107 3708
108 106 3710
109 108 110
110 108 3710
3710 112 110
3712 110 112
3710 3711 112
3712 143 110
114 120 121
120 117 113
114 117 120
113 117 115
113 115 909
115 911 909
911 115 912
118 117 114
117 118 115
124 118 114
115 915 912
124 915 118
915 115 118
919 915 124
920 124 126
122 120 119
121 120 122
90 130 131
121 122 123
122 90 131
123 122 131
136 123 131
123 136 138
114 125 124
114 121 125
124 125 126
126 125 129
129 127 126
127 920 126
121 123 125
123 128 125
125 128 129
123 138 128
128 138 129
129 138 139
129 139 152
129 152 127
923 127 947
152 947 127
130 135 131
130 132 134
134 135 130
131 135 136
133 134 132
134 136 135
136 134 144
137 138 136
137 136 144
138 137 139
152 139 153
139 140 153
137 147 139
147 137 146
147 140 139
147 149 140
153 140 154
140 149 154
132 110 133
141 134 133
144 134 141
133 142 141
133 110 143
143 142 133
142 3802 3806
142 143 3802
137 144 146
146 144 148
144 141 142
144 142 148
3806 148 142
3806 145 148
146 148 147
148 149 147
149 148 151
150 156 149
149 151 150
145 151 148
150 151 3813
947 152 153
153 951 949
951 153 154
951 154 155
154 149 156
953 155 154
155 953 951
951 953 963
154 156 953
156 961 953
156 150 3835
961 156 3835
3813 3835 150
961 3835 4602
962 961 4602
668 659 157
668 157 162
157 659 699
162 157 699
668 162 702
668 672 673
668 702 672
1310 710 1351
1343 158 2065
752 748 158
158 159 161
161 168 169
159 168 161
161 160 158
169 160 161
752 158 160
753 752 160
700 162 699
162 700 706
170 171 168
1348 170 168
1349 1351 1350
1349 1310 1351
1350 1351 712
711 712 1351
712 713 170
164 713 714
170 713 164
712 170 1348
1350 712 1348
163 167 166
163 172 167
163 166 762
163 762 172
172 762 763
164 719 165
765 165 720
165 765 167
165 167 172
167 762 166
719 720 165
165 172 171
171 169 168
160 171 753
172 763 171
171 763 753
169 171 160
165 171 164
171 170 164
238 200 280
253 173 238
200 238 202
202 238 173
253 254 173
254 4020 173
4020 3946 173
173 206 202
206 173 3946
206 205 202
206 3946 3947
3947 3959 206
183 333 334
174 334 335
378 174 335
174 181 334
186 176 177
177 175 276
276 186 177
333 183 332
184 179 183
346 332 179
332 183 179
180 178 190
350 346 179
180 191 350
190 191 180
180 350 179
179 178 180
177 184 182
184 183 182
181 268 182
268 177 182
182 183 181
183 334 181
184 177 185
177 176 185
185 179 184
185 178 179
176 178 185
175 177 268
188 203 197
204 198 203
186 187 176
186 276 187
188 187 276
188 276 275
275 200 201
275 201 188
197 190 178
190 197 195
192 191 190
190 189 192
194 193 189
190 194 189
190 195 194
196 194 195
208 194 196
197 198 195
195 198 196
197 203 198
